GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US13204,13204,ZCTA5 13204,19931,100.0,1819,9.1,1581,7.9,1478,7.4,1544,7.7,1766,8.9,2069,10.4,1468,7.4,1140,5.7,1204,6.0,1268,6.4,1206,6.1,962,4.8,768,3.9,532,2.7,320,1.6,261,1.3,252,1.3,193,1.0,100,0.5,5801,29.1,12472,62.6,2387,12.0,5881,29.5,3537,17.7,2344,11.8,4204,21.1,2474,12.4,1730,8.7,1658,8.3,852,4.3,513,2.6,293,1.5,14779,74.2,14130,70.9,13210,66.3,2426,12.2,2072,10.4,1414,7.1,806,4.0
8600000US13205,13205,ZCTA5 13205,19201,100.0,1451,7.6,1359,7.1,1418,7.4,1598,8.3,1404,7.3,1153,6.0,1032,5.4,1036,5.4,1018,5.3,1174,6.1,1211,6.3,1225,6.4,994,5.2,772,4.0,540,2.8,555,2.9,528,2.7,410,2.1,323,1.7,5201,27.1,10872,56.6,2029,10.6,4239,22.1,2185,11.4,2054,10.7,4604,24.0,2385,12.4,2219,11.6,3128,16.3,1312,6.8,1083,5.6,733,3.8,14660,76.4,14000,72.9,13072,68.1,4122,21.5,3695,19.2,2795,14.6,1816,9.5
8600000US13206,13206,ZCTA5 13206,16443,100.0,1027,6.2,879,5.3,841,5.1,886,5.4,1227,7.5,1535,9.3,1288,7.8,988,6.0,1112,6.8,1256,7.6,1290,7.8,1083,6.6,852,5.2,561,3.4,420,2.6,399,2.4,394,2.4,285,1.7,120,0.7,3299,20.1,10965,66.7,1561,9.5,4923,29.9,2823,17.2,2100,12.8,4481,27.3,2546,15.5,1935,11.8,2179,13.3,981,6.0,793,4.8,405,2.5,13516,82.2,13144,79.9,12616,76.7,3031,18.4,2653,16.1,1935,11.8,1198,7.3
8600000US13207,13207,ZCTA5 13207,13897,100.0,1067,7.7,1058,7.6,1013,7.3,1168,8.4,917,6.6,959,6.9,916,6.6,815,5.9,897,6.5,1008,7.3,1018,7.3,1020,7.3,701,5.0,408,2.9,295,2.1,223,1.6,211,1.5,140,1.0,63,0.5,3869,27.8,8688,62.5,1354,9.7,3587,25.8,1875,13.5,1712,12.3,3747,27.0,2026,14.6,1721,12.4,1340,9.6,703,5.1,434,3.1,203,1.5,10543,75.9,10028,72.2,9408,67.7,2041,14.7,1730,12.4,1179,8.5,637,4.6
8600000US13208,13208,ZCTA5 13208,22854,100.0,1912,8.4,1761,7.7,1577,6.9,1661,7.3,1642,7.2,1826,8.0,1571,6.9,1418,6.2,1494,6.5,1591,7.0,1534,6.7,1269,5.6,969,4.2,681,3.0,519,2.3,490,2.1,421,1.8,337,1.5,181,0.8,6302,27.6,13923,60.9,2251,9.8,6309,27.6,3397,14.9,2912,12.7,5363,23.5,3125,13.7,2238,9.8,2629,11.5,1200,5.3,911,4.0,518,2.3,17236,75.4,16552,72.4,15615,68.3,3598,15.7,3175,13.9,2331,10.2,1429,6.3
8600000US13209,13209,ZCTA5 13209,13243,100.0,710,5.4,698,5.3,777,5.9,818,6.2,785,5.9,867,6.5,748,5.6,746,5.6,867,6.5,976,7.4,1134,8.6,917,6.9,774,5.8,654,4.9,496,3.7,470,3.5,382,2.9,303,2.3,121,0.9,2691,20.3,8126,61.4,1097,8.3,3228,24.4,1615,12.2,1613,12.2,3801,28.7,2110,15.9,1691,12.8,2426,18.3,1150,8.7,852,6.4,424,3.2,10896,82.3,10552,79.7,10083,76.1,3200,24.2,2864,21.6,2165,16.3,1276,9.6
8600000US13210,13210,ZCTA5 13210,27606,100.0,972,3.5,789,2.9,712,2.6,5441,19.7,9910,35.9,2267,8.2,1249,4.5,870,3.2,754,2.7,827,3.0,900,3.3,862,3.1,678,2.5,398,1.4,302,1.1,251,0.9,205,0.7,132,0.5,87,0.3,2964,10.7,23267,84.3,14860,53.8,5140,18.6,3516,12.7,1624,5.9,3267,11.8,1727,6.3,1540,5.6,1375,5.0,700,2.5,456,1.7,219,0.8,24969,90.4,24642,89.3,16143,58.5,2053,7.4,1732,6.3,1196,4.3,675,2.4
8600000US13211,13211,ZCTA5 13211,6517,100.0,453,7.0,425,6.5,381,5.8,439,6.7,397,6.1,516,7.9,411,6.3,383,5.9,483,7.4,544,8.3,496,7.6,371,5.7,335,5.1,240,3.7,195,3.0,144,2.2,165,2.5,99,1.5,40,0.6,1519,23.3,4115,63.1,576,8.8,1793,27.5,927,14.2,866,13.3,1746,26.8,1040,16.0,706,10.8,883,13.5,435,6.7,309,4.7,139,2.1,5159,79.2,4998,76.7,4749,72.9,1218,18.7,1099,16.9,787,12.1,448,6.9
8600000US13212,13212,ZCTA5 13212,20356,100.0,1057,5.2,1096,5.4,1215,6.0,1263,6.2,1135,5.6,1319,6.5,1138,5.6,1186,5.8,1406,6.9,1585,7.8,1548,7.6,1429,7.0,1203,5.9,1030,5.1,774,3.8,736,3.6,664,3.3,400,2.0,172,0.8,4158,20.4,12422,61.0,1608,7.9,5049,24.8,2457,12.1,2592,12.7,5765,28.3,3133,15.4,2632,12.9,3776,18.5,1804,8.9,1400,6.9,572,2.8,16698,82.0,16198,79.6,15514,76.2,4979,24.5,4484,22.0,3348,16.4,1972,9.7
8600000US13214,13214,ZCTA5 13214,8793,100.0,393,4.5,424,4.8,441,5.0,1149,13.1,1071,12.2,326,3.7,401,4.6,383,4.4,485,5.5,531,6.0,561,6.4,577,6.6,492,5.6,397,4.5,294,3.3,278,3.2,247,2.8,207,2.4,136,1.5,1580,18.0,5654,64.3,1898,21.6,1595,18.1,727,8.3,868,9.9,2161,24.6,1092,12.4,1069,12.2,1559,17.7,691,7.9,525,6.0,343,3.9,7426,84.5,7213,82.0,5951,67.7,2051,23.3,1824,20.7,1400,15.9,868,9.9
8600000US13215,13215,ZCTA5 13215,15245,100.0,625,4.1,986,6.5,1157,7.6,1581,10.4,838,5.5,573,3.8,545,3.6,728,4.8,1064,7.0,1292,8.5,1336,8.8,1216,8.0,858,5.6,589,3.9,455,3.0,432,2.8,406,2.7,330,2.2,234,1.5,3533,23.2,9266,60.8,1654,10.8,2910,19.1,1118,7.3,1792,11.8,4702,30.8,2628,17.2,2074,13.6,2446,16.0,1044,6.8,838,5.5,564,3.7,12231,80.2,11712,76.8,10650,69.9,3304,21.7,2914,19.1,2187,14.3,1402,9.2
8600000US13219,13219,ZCTA5 13219,15363,100.0,725,4.7,833,5.4,953,6.2,898,5.8,721,4.7,859,5.6,854,5.6,793,5.2,960,6.2,1171,7.6,1312,8.5,1147,7.5,924,6.0,700,4.6,563,3.7,578,3.8,594,3.9,532,3.5,246,1.6,3095,20.1,9055,58.9,1035,6.7,3466,22.6,1713,11.2,1753,11.4,4554,29.6,2483,16.2,2071,13.5,3213,20.9,1263,8.2,1172,7.6,778,5.1,12642,82.3,12268,79.9,11821,76.9,4137,26.9,3760,24.5,2917,19.0,1950,12.7
8600000US13224,13224,ZCTA5 13224,8891,100.0,570,6.4,545,6.1,582,6.5,657,7.4,595,6.7,602,6.8,494,5.6,497,5.6,548,6.2,611,6.9,637,7.2,635,7.1,582,6.5,408,4.6,325,3.7,234,2.6,210,2.4,107,1.2,52,0.6,2134,24.0,5421,61.0,815,9.2,2141,24.1,1096,12.3,1045,11.8,2465,27.7,1248,14.0,1217,13.7,1336,15.0,733,8.2,444,5.0,159,1.8,7056,79.4,6757,76.0,6416,72.2,1918,21.6,1664,18.7,1173,13.2,603,6.8
8600000US13290,13290,ZCTA5 13290,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US13301,13301,ZCTA5 13301,98,100.0,4,4.1,5,5.1,1,1.0,5,5.1,2,2.0,5,5.1,10,10.2,4,4.1,5,5.1,4,4.1,10,10.2,12,12.2,9,9.2,8,8.2,4,4.1,6,6.1,2,2.0,2,2.0,0,0.0,15,15.3,61,62.2,2,2.0,24,24.5,15,15.3,9,9.2,35,35.7,14,14.3,21,21.4,22,22.4,12,12.2,8,8.2,2,2.0,85,86.7,83,84.7,82,83.7,31,31.6,26,26.5,17,17.3,10,10.2
8600000US13302,13302,ZCTA5 13302,1610,100.0,109,6.8,115,7.1,127,7.9,142,8.8,82,5.1,95,5.9,91,5.7,92,5.7,126,7.8,136,8.4,142,8.8,112,7.0,79,4.9,63,3.9,48,3.0,22,1.4,19,1.2,7,0.4,3,0.2,441,27.4,1007,62.5,134,8.3,404,25.1,186,11.6,218,13.5,469,29.1,278,17.3,191,11.9,162,10.1,111,6.9,41,2.5,10,0.6,1230,76.4,1169,72.6,1096,68.1,241,15.0,211,13.1,134,8.3,51,3.2
8600000US13303,13303,ZCTA5 13303,1153,100.0,60,5.2,62,5.4,83,7.2,70,6.1,55,4.8,49,4.2,46,4.0,81,7.0,94,8.2,104,9.0,119,10.3,74,6.4,73,6.3,57,4.9,35,3.0,31,2.7,27,2.3,22,1.9,11,1.0,253,21.9,717,62.2,77,6.7,270,23.4,95,8.2,175,15.2,370,32.1,223,19.3,147,12.7,183,15.9,92,8.0,58,5.0,33,2.9,933,80.9,900,78.1,866,75.1,256,22.2,229,19.9,162,14.1,91,7.9
8600000US13304,13304,ZCTA5 13304,1684,100.0,61,3.6,94,5.6,128,7.6,121,7.2,91,5.4,81,4.8,49,2.9,74,4.4,131,7.8,161,9.6,177,10.5,163,9.7,120,7.1,69,4.1,57,3.4,50,3.0,30,1.8,21,1.2,6,0.4,366,21.7,1085,64.4,129,7.7,335,19.9,130,7.7,205,12.2,621,36.9,338,20.1,283,16.8,233,13.8,126,7.5,80,4.8,27,1.6,1381,82.0,1318,78.3,1257,74.6,353,21.0,304,18.1,201,11.9,107,6.4
8600000US13305,13305,ZCTA5 13305,293,100.0,15,5.1,26,8.9,29,9.9,29,9.9,11,3.8,17,5.8,20,6.8,18,6.1,18,6.1,13,4.4,17,5.8,33,11.3,14,4.8,9,3.1,5,1.7,11,3.8,4,1.4,3,1.0,1,0.3,94,32.1,166,56.7,16,5.5,73,24.9,37,12.6,36,12.3,77,26.3,30,10.2,47,16.0,33,11.3,14,4.8,15,5.1,4,1.4,216,73.7,199,67.9,194,66.2,47,16.0,42,14.3,29,9.9,19,6.5
8600000US13308,13308,ZCTA5 13308,3625,100.0,212,5.8,228,6.3,256,7.1,263,7.3,189,5.2,208,5.7,180,5.0,219,6.0,279,7.7,317,8.7,280,7.7,270,7.4,259,7.1,166,4.6,130,3.6,79,2.2,54,1.5,23,0.6,13,0.4,868,23.9,2292,63.2,280,7.7,886,24.4,388,10.7,498,13.7,1126,31.1,597,16.5,529,14.6,465,12.8,296,8.2,133,3.7,36,1.0,2875,79.3,2757,76.1,2635,72.7,724,20.0,607,16.7,397,11.0,169,4.7
8600000US13309,13309,ZCTA5 13309,5889,100.0,326,5.5,350,5.9,387,6.6,375,6.4,304,5.2,344,5.8,290,4.9,334,5.7,405,6.9,475,8.1,545,9.3,407,6.9,345,5.9,253,4.3,223,3.8,185,3.1,164,2.8,113,1.9,64,1.1,1299,22.1,3588,60.9,443,7.5,1373,23.3,634,10.8,739,12.5,1772,30.1,1020,17.3,752,12.8,1002,17.0,476,8.1,349,5.9,177,3.0,4752,80.7,4590,77.9,4384,74.4,1347,22.9,1196,20.3,903,15.3,526,8.9
8600000US13310,13310,ZCTA5 13310,624,100.0,52,8.3,45,7.2,43,6.9,33,5.3,32,5.1,34,5.4,37,5.9,47,7.5,34,5.4,48,7.7,54,8.7,45,7.2,29,4.6,35,5.6,22,3.5,16,2.6,10,1.6,4,0.6,4,0.6,163,26.1,370,59.3,42,6.7,152,24.4,71,11.4,81,13.0,176,28.2,102,16.3,74,11.9,91,14.6,57,9.1,26,4.2,8,1.3,473,75.8,461,73.9,442,70.8,120,19.2,108,17.3,80,12.8,34,5.4
8600000US13312,13312,ZCTA5 13312,331,100.0,11,3.3,13,3.9,9,2.7,10,3.0,11,3.3,11,3.3,18,5.4,10,3.0,21,6.3,26,7.9,31,9.4,29,8.8,39,11.8,26,7.9,27,8.2,19,5.7,11,3.3,8,2.4,1,0.3,38,11.5,201,60.7,16,4.8,60,18.1,29,8.8,31,9.4,125,37.8,57,17.2,68,20.5,92,27.8,53,16.0,30,9.1,9,2.7,297,89.7,293,88.5,288,87.0,131,39.6,118,35.6,83,25.1,39,11.8
8600000US13313,13313,ZCTA5 13313,526,100.0,30,5.7,35,6.7,43,8.2,32,6.1,37,7.0,32,6.1,46,8.7,25,4.8,42,8.0,37,7.0,32,6.1,39,7.4,31,5.9,25,4.8,21,4.0,11,2.1,5,1.0,2,0.4,1,0.2,125,23.8,336,63.9,52,9.9,145,27.6,78,14.8,67,12.7,139,26.4,69,13.1,70,13.3,65,12.4,46,8.7,16,3.0,3,0.6,415,78.9,401,76.2,382,72.6,96,18.3,85,16.2,52,9.9,19,3.6
8600000US13314,13314,ZCTA5 13314,443,100.0,22,5.0,26,5.9,34,7.7,36,8.1,22,5.0,22,5.0,29,6.5,21,4.7,42,9.5,26,5.9,31,7.0,32,7.2,24,5.4,21,4.7,20,4.5,15,3.4,9,2.0,11,2.5,0,0.0,107,24.2,260,58.7,33,7.4,114,25.7,51,11.5,63,14.2,113,25.5,57,12.9,56,12.6,76,17.2,41,9.3,24,5.4,11,2.5,353,79.7,336,75.8,321,72.5,100,22.6,90,20.3,69,15.6,35,7.9
8600000US13315,13315,ZCTA5 13315,1419,100.0,65,4.6,63,4.4,102,7.2,98,6.9,85,6.0,83,5.8,65,4.6,77,5.4,110,7.8,133,9.4,109,7.7,112,7.9,99,7.0,69,4.9,60,4.2,54,3.8,20,1.4,6,0.4,9,0.6,284,20.0,917,64.6,129,9.1,335,23.6,148,10.4,187,13.2,453,31.9,242,17.1,211,14.9,218,15.4,129,9.1,74,5.2,15,1.1,1176,82.9,1135,80.0,1075,75.8,317,22.3,269,19.0,190,13.4,89,6.3
8600000US13316,13316,ZCTA5 13316,6460,100.0,353,5.5,417,6.5,465,7.2,507,7.8,299,4.6,330,5.1,298,4.6,377,5.8,480,7.4,572,8.9,569,8.8,455,7.0,404,6.3,303,4.7,227,3.5,174,2.7,109,1.7,87,1.3,34,0.5,1582,24.5,3944,61.1,459,7.1,1485,23.0,628,9.7,857,13.3,2000,31.0,1141,17.7,859,13.3,934,14.5,530,8.2,283,4.4,121,1.9,5119,79.2,4878,75.5,4653,72.0,1338,20.7,1204,18.6,807,12.5,404,6.3
8600000US13317,13317,ZCTA5 13317,3784,100.0,194,5.1,236,6.2,289,7.6,281,7.4,182,4.8,197,5.2,218,5.8,242,6.4,228,6.0,318,8.4,325,8.6,287,7.6,198,5.2,154,4.1,134,3.5,110,2.9,93,2.5,69,1.8,29,0.8,912,24.1,2283,60.3,270,7.1,885,23.4,415,11.0,470,12.4,1128,29.8,643,17.0,485,12.8,589,15.6,288,7.6,203,5.4,98,2.6,3000,79.3,2872,75.9,2744,72.5,787,20.8,708,18.7,513,13.6,301,8.0
8600000US13318,13318,ZCTA5 13318,1325,100.0,62,4.7,64,4.8,83,6.3,149,11.2,72,5.4,65,4.9,48,3.6,61,4.6,99,7.5,148,11.2,161,12.2,85,6.4,69,5.2,60,4.5,42,3.2,31,2.3,14,1.1,9,0.7,3,0.2,305,23.0,861,65.0,125,9.4,273,20.6,113,8.5,160,12.1,463,34.9,309,23.3,154,11.6,159,12.0,102,7.7,45,3.4,12,0.9,1087,82.0,1020,77.0,947,71.5,228,17.2,196,14.8,142,10.7,57,4.3
8600000US13319,13319,ZCTA5 13319,1079,100.0,83,7.7,76,7.0,60,5.6,89,8.2,79,7.3,92,8.5,54,5.0,81,7.5,64,5.9,83,7.7,75,7.0,65,6.0,51,4.7,48,4.4,34,3.2,22,2.0,10,0.9,8,0.7,5,0.5,273,25.3,679,62.9,114,10.6,291,27.0,146,13.5,145,13.4,274,25.4,158,14.6,116,10.8,127,11.8,82,7.6,32,3.0,13,1.2,842,78.0,806,74.7,756,70.1,178,16.5,162,15.0,108,10.0,45,4.2
8600000US13320,13320,ZCTA5 13320,2018,100.0,95,4.7,112,5.6,122,6.0,120,5.9,93,4.6,95,4.7,98,4.9,109,5.4,138,6.8,164,8.1,217,10.8,159,7.9,171,8.5,102,5.1,82,4.1,47,2.3,53,2.6,28,1.4,13,0.6,413,20.5,1280,63.4,129,6.4,440,21.8,193,9.6,247,12.2,711,35.2,381,18.9,330,16.4,325,16.1,184,9.1,100,5.0,41,2.0,1666,82.6,1605,79.5,1555,77.1,496,24.6,420,20.8,290,14.4,141,7.0
8600000US13321,13321,ZCTA5 13321,1049,100.0,60,5.7,62,5.9,58,5.5,59,5.6,64,6.1,62,5.9,58,5.5,55,5.2,70,6.7,89,8.5,76,7.2,80,7.6,80,7.6,56,5.3,35,3.3,44,4.2,21,2.0,9,0.9,11,1.0,226,21.5,647,61.7,77,7.3,245,23.4,120,11.4,125,11.9,325,31.0,165,15.7,160,15.3,176,16.8,91,8.7,65,6.2,20,1.9,853,81.3,823,78.5,799,76.2,256,24.4,223,21.3,154,14.7,85,8.1
8600000US13322,13322,ZCTA5 13322,1076,100.0,60,5.6,69,6.4,64,5.9,65,6.0,66,6.1,66,6.1,50,4.6,67,6.2,74,6.9,96,8.9,93,8.6,120,11.2,60,5.6,42,3.9,35,3.3,18,1.7,16,1.5,12,1.1,3,0.3,227,21.1,723,67.2,97,9.0,257,23.9,116,10.8,141,13.1,369,34.3,189,17.6,180,16.7,126,11.7,77,7.2,34,3.2,15,1.4,872,81.0,849,78.9,803,74.6,186,17.3,156,14.5,108,10.0,49,4.6
8600000US13323,13323,ZCTA5 13323,11323,100.0,385,3.4,464,4.1,524,4.6,1301,11.5,1500,13.2,433,3.8,384,3.4,511,4.5,583,5.1,779,6.9,852,7.5,808,7.1,685,6.0,485,4.3,401,3.5,389,3.4,361,3.2,287,2.5,191,1.7,1784,15.8,7425,65.6,2390,21.1,1911,16.9,817,7.2,1094,9.7,3124,27.6,1631,14.4,1493,13.2,2114,18.7,886,7.8,750,6.6,478,4.2,9805,86.6,9539,84.2,8205,72.5,2799,24.7,2518,22.2,1912,16.9,1228,10.8
8600000US13324,13324,ZCTA5 13324,2149,100.0,116,5.4,127,5.9,146,6.8,154,7.2,100,4.7,100,4.7,103,4.8,112,5.2,155,7.2,191,8.9,200,9.3,202,9.4,160,7.4,100,4.7,69,3.2,69,3.2,26,1.2,11,0.5,8,0.4,484,22.5,1382,64.3,159,7.4,470,21.9,203,9.4,267,12.4,753,35.0,391,18.2,362,16.8,283,13.2,169,7.9,95,4.4,19,0.9,1733,80.6,1665,77.5,1583,73.7,443,20.6,375,17.4,237,11.0,114,5.3
8600000US13325,13325,ZCTA5 13325,866,100.0,52,6.0,42,4.8,54,6.2,61,7.0,45,5.2,52,6.0,37,4.3,41,4.7,65,7.5,85,9.8,72,8.3,70,8.1,48,5.5,35,4.0,38,4.4,33,3.8,24,2.8,8,0.9,4,0.5,189,21.8,535,61.8,65,7.5,195,22.5,89,10.3,106,12.2,275,31.8,157,18.1,118,13.6,142,16.4,73,8.4,57,6.6,12,1.4,710,82.0,677,78.2,645,74.5,190,21.9,163,18.8,119,13.7,69,8.0
8600000US13326,13326,ZCTA5 13326,5561,100.0,230,4.1,269,4.8,307,5.5,318,5.7,242,4.4,281,5.1,238,4.3,264,4.7,356,6.4,414,7.4,481,8.6,429,7.7,464,8.3,331,6.0,227,4.1,217,3.9,224,4.0,155,2.8,114,2.0,1027,18.5,3266,58.7,339,6.1,1139,20.5,519,9.3,620,11.1,1788,32.2,895,16.1,893,16.1,1268,22.8,558,10.0,441,7.9,269,4.8,4694,84.4,4534,81.5,4392,79.0,1732,31.1,1563,28.1,1122,20.2,710,12.8
8600000US13327,13327,ZCTA5 13327,2056,100.0,137,6.7,132,6.4,147,7.1,137,6.7,135,6.6,128,6.2,102,5.0,107,5.2,113,5.5,187,9.1,161,7.8,148,7.2,104,5.1,100,4.9,64,3.1,60,2.9,52,2.5,30,1.5,12,0.6,501,24.4,1237,60.2,187,9.1,450,21.9,230,11.2,220,10.7,600,29.2,348,16.9,252,12.3,318,15.5,164,8.0,112,5.4,42,2.0,1609,78.3,1555,75.6,1479,71.9,422,20.5,380,18.5,281,13.7,154,7.5
8600000US13328,13328,ZCTA5 13328,1267,100.0,77,6.1,63,5.0,67,5.3,95,7.5,76,6.0,69,5.4,58,4.6,67,5.3,86,6.8,125,9.9,126,9.9,103,8.1,71,5.6,65,5.1,52,4.1,34,2.7,18,1.4,11,0.9,4,0.3,270,21.3,813,64.2,108,8.5,280,22.1,127,10.0,153,12.1,425,33.5,251,19.8,174,13.7,184,14.5,117,9.2,52,4.1,15,1.2,1041,82.2,997,78.7,947,74.7,255,20.1,233,18.4,163,12.9,67,5.3
8600000US13329,13329,ZCTA5 13329,3889,100.0,243,6.2,248,6.4,258,6.6,244,6.3,202,5.2,234,6.0,222,5.7,244,6.3,231,5.9,257,6.6,322,8.3,308,7.9,258,6.6,203,5.2,143,3.7,113,2.9,84,2.2,53,1.4,22,0.6,896,23.0,2375,61.1,299,7.7,931,23.9,456,11.7,475,12.2,1145,29.4,579,14.9,566,14.6,618,15.9,346,8.9,197,5.1,75,1.9,3099,79.7,2993,77.0,2850,73.3,876,22.5,759,19.5,510,13.1,272,7.0
8600000US13331,13331,ZCTA5 13331,189,100.0,4,2.1,7,3.7,10,5.3,3,1.6,5,2.6,4,2.1,0,0.0,11,5.8,14,7.4,12,6.3,20,10.6,21,11.1,26,13.8,17,9.0,7,3.7,9,4.8,13,6.9,5,2.6,1,0.5,23,12.2,114,60.3,6,3.2,29,15.3,4,2.1,25,13.2,79,41.8,32,16.9,47,24.9,52,27.5,24,12.7,22,11.6,6,3.2,166,87.8,166,87.8,164,86.8,78,41.3,67,35.4,44,23.3,28,14.8
8600000US13332,13332,ZCTA5 13332,2460,100.0,159,6.5,182,7.4,171,7.0,166,6.7,108,4.4,131,5.3,137,5.6,150,6.1,178,7.2,182,7.4,213,8.7,176,7.2,138,5.6,133,5.4,84,3.4,67,2.7,46,1.9,27,1.1,12,0.5,622,25.3,1469,59.7,164,6.7,596,24.2,268,10.9,328,13.3,709,28.8,395,16.1,314,12.8,369,15.0,217,8.8,113,4.6,39,1.6,1902,77.3,1838,74.7,1765,71.7,507,20.6,448,18.2,315,12.8,152,6.2
8600000US13333,13333,ZCTA5 13333,62,100.0,2,3.2,2,3.2,4,6.5,2,3.2,5,8.1,7,11.3,0,0.0,3,4.8,0,0.0,3,4.8,3,4.8,6,9.7,8,12.9,1,1.6,7,11.3,4,6.5,3,4.8,2,3.2,0,0.0,10,16.1,35,56.5,5,8.1,10,16.1,7,11.3,3,4.8,20,32.3,6,9.7,14,22.6,17,27.4,8,12.9,7,11.3,2,3.2,54,87.1,52,83.9,52,83.9,25,40.3,23,37.1,16,25.8,9,14.5
8600000US13334,13334,ZCTA5 13334,1374,100.0,81,5.9,88,6.4,101,7.4,116,8.4,94,6.8,75,5.5,73,5.3,81,5.9,74,5.4,119,8.7,110,8.0,95,6.9,96,7.0,63,4.6,41,3.0,35,2.5,17,1.2,9,0.7,6,0.4,344,25.0,859,62.5,136,9.9,303,22.1,148,10.8,155,11.3,420,30.6,229,16.7,191,13.9,171,12.4,104,7.6,52,3.8,15,1.1,1080,78.6,1030,75.0,969,70.5,267,19.4,232,16.9,151,11.0,67,4.9
8600000US13335,13335,ZCTA5 13335,1590,100.0,70,4.4,95,6.0,122,7.7,127,8.0,104,6.5,70,4.4,77,4.8,84,5.3,144,9.1,142,8.9,125,7.9,102,6.4,102,6.4,75,4.7,56,3.5,44,2.8,36,2.3,14,0.9,1,0.1,375,23.6,989,62.2,143,9.0,375,23.6,147,9.2,228,14.3,471,29.6,267,16.8,204,12.8,226,14.2,131,8.2,80,5.0,15,0.9,1274,80.1,1215,76.4,1156,72.7,328,20.6,290,18.2,201,12.6,95,6.0
8600000US13337,13337,ZCTA5 13337,790,100.0,45,5.7,54,6.8,52,6.6,40,5.1,27,3.4,20,2.5,39,4.9,35,4.4,66,8.4,57,7.2,54,6.8,77,9.7,65,8.2,52,6.6,35,4.4,27,3.4,29,3.7,9,1.1,7,0.9,180,22.8,451,57.1,38,4.8,160,20.3,59,7.5,101,12.8,253,32.0,111,14.1,142,18.0,159,20.1,87,11.0,56,7.1,16,2.0,629,79.6,610,77.2,596,75.4,224,28.4,202,25.6,138,17.5,72,9.1
8600000US13338,13338,ZCTA5 13338,1206,100.0,67,5.6,59,4.9,63,5.2,70,5.8,54,4.5,63,5.2,50,4.1,68,5.6,71,5.9,92,7.6,117,9.7,114,9.5,110,9.1,82,6.8,53,4.4,35,2.9,14,1.2,20,1.7,4,0.3,239,19.8,759,62.9,74,6.1,252,20.9,113,9.4,139,11.5,433,35.9,209,17.3,224,18.6,208,17.2,135,11.2,49,4.1,24,2.0,1000,82.9,967,80.2,940,77.9,318,26.4,281,23.3,174,14.4,73,6.1
8600000US13339,13339,ZCTA5 13339,6941,100.0,528,7.6,524,7.5,539,7.8,516,7.4,385,5.5,375,5.4,358,5.2,442,6.4,469,6.8,498,7.2,481,6.9,459,6.6,374,5.4,349,5.0,203,2.9,178,2.6,127,1.8,96,1.4,40,0.6,1927,27.8,4021,57.9,565,8.1,1644,23.7,733,10.6,911,13.1,1812,26.1,979,14.1,833,12.0,993,14.3,552,8.0,305,4.4,136,2.0,5249,75.6,5014,72.2,4741,68.3,1367,19.7,1205,17.4,841,12.1,441,6.4
